TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-09 22:38:34.488579,276,5,5,{8:1;9:1;11:1;12:1;14:1;15:1;17:1;19:1;22:1;26:1;29:1;32:1;34:1;37:1;39:1;40:1;43:1;45:1;46:1;47:1;49:1;50:1;53:1;54:1;57:1;59:1;60:1;61:1;64:1;67:1;68:1;69:1;71:1;72:1;75:1;76:1;80:1;85:1;87:1;89:2;93:1;94:2;97:1;100:1;105:1;113:1;114:1;116:1;118:1;122:1;124:1;127:1;128:1;130:1;131:1;134:1;138:2;140:1;142:1;144:1;145:1;147:1;150:1;151:1;152:1;155:1;157:1;160:1;162:1;168:1;170:1;171:1;172:1;177:1;179:1;183:1;185:1;186:1;190:1;194:1;199:1;200:1;201:1;202:1;204:1;205:1;207:1;209:1;211:1;218:1;219:1;221:1;222:1;229:1;231:1;234:1;236:1;238:1;239:1;241:1;243:1;247:1;250:1;251:1;253:1;255:1;263:1;264:1;265:1;266:1;269:1;271:1;272:1;273:1;274:1;277:1;281:1;283:1;284:1;287:1;294:1;298:1;299:1;304:1;305:1;309:1;312:1;314:1;316:1;320:1;323:1;324:1;326:1;328:1;332:2;336:1;338:1;339:2;344:1;345:1;347:1;348:1;353:1;356:1;358:1;360:1;362:1;364:1;366:1;367:1;369:1;370:1;378:2;380:1;384:1;386:1;387:1;388:1;390:1;393:1;395:1;397:1;399:1;401:1;403:1;404:1;405:2;406:1;407:1;411:1;414:1;415:1;416:1;417:1;418:1;420:1;421:2;423:1;427:1;428:1;431:1;432:1;433:1;435:1;436:1;437:2;439:1;440:1;443:1;447:1;448:1;453:1;455:1;459:1;461:1;463:1;464:1;466:1;467:1;470:1;476:1;479:1;480:1;486:1;489:1;490:1;492:1;493:1;497:1;502:1;504:1;509:1;514:1;515:1;517:1;518:1;523:1;525:1;529:1;531:1;532:1;535:1;538:1;541:1;542:1;543:1;548:1;550:1;551:1;558:1;560:1;562:1;563:1;565:1;566:1;567:1;568:1;569:1;570:1;572:1;574:1;576:1;579:1;580:1;585:1;586:2;591:1;594:1;595:1;597:1;599:1;600:1;603:1;605:1;606:1;612:1;618:1;619:1;620:1;622:2;625:2;629:1;631:1;635:1;636:1;640:1;641:1;643:1;644:1;646:1;652:1;653:1;655:1;660:1;663:1;664:2;667:1;668:1;671:1;674:1;677:1;679:1;683:1;685:1;687:1;689:1;690:1;692:1;696:1;699:1;704:1;705:1;709:1;711:1;715:1;720:1;723:1;724:1;726:1;729:1;731:1;732:1;734:1;736:1;738:1;743:1;744:1;747:1;748:1;751:1;752:1;755:1;756:1;757:1;760:1;761:1;762:1;764:1;765:1;768:1;770:1;772:1;773:1;778:1;781:1;785:1;786:1;788:1;790:1;792:1;799:1;806:1;808:1;809:1;810:1;811:1;816:1;819:1;821:1;822:1;825:1;826:1;827:1;830:1;834:1;836:1;839:1;841:1;844:1;846:2;848:1;852:1;853:1;855:1;856:1;857:1;858:1;859:1;861:1;865:1;867:1;869:1;870:1;872:1;876:1;877:1;879:1;885:1;887:1;889:1;891:1;892:1;894:1;895:1;896:2;900:1;901:1;903:1;904:1;907:1;908:1;910:1;912:1;914:1;918:1;921:1;922:1;923:1;928:1;930:1;931:1;932:1;934:1;936:1;937:1;938:1;943:1;944:1;948:1;950:1;952:1;957:1;958:1;960:1;961:1;963:1;965:1;967:1;969:1;973:1;974:1;976:1;978:1;979:1;981:1;983:1;985:1;987:1;990:1;997:1;1000:1;1001:1;1005:1;1006:1;1007:1;1008:1;1009:1;1011:1;1013:1;1014:1;1016:1;1017:1;1019:1;1020:1;1022:1;1024:1;1026:1;1029:1;1030:1;1035:1;1036:1;1038:1;1041:1;1044:1;1045:1;1051:1;1052:1;1054:1;1057:1;1060:1;1061:1;1063:1;1064:1;1065:1;1067:1;1068:1;1070:1;1072:1;1073:1;1076:1;1078:1;1080:1;1082:1;1085:1;1088:1;1090:1;1092:2;1096:1;1097:1;1099:1;1101:1;1103:1;1104:1;1106:1;1108:1;1109:1;1111:1;1112:1;1114:1;1116:2;1119:1;1121:1;1122:1;1124:1;1125:1;1128:1;1131:1;1132:1;1135:1;1137:1;1138:1;1140:1;1141:2;1145:1;1148:1;1150:1;1151:1;1155:1;1156:1;1159:1;1163:1;1165:1;1166:1;1167:1;1168:2;1170:1;1172:1;1173:1;1174:2;1183:1;1185:1;1189:1;1191:1;1192:1;1194:1;1196:1;1198:1;1199:1;1202:1;1204:1;1205:1;1212:1;1213:1;1214:1;1215:1;1218:1;1219:1;1221:1;1223:1;1224:1;1228:1;1229:1;1231:1;1232:1;1233:1;1235:1;1237:1;1240:1;1241:1;1242:1;1245:1;1246:1;1251:1;1252:1;1254:1;1259:1;1260:1;1263:1;1264:1;1265:1;1267:1;1275:1;1277:1;1279:1;1280:1;1281:1;1287:1;1288:1;1292:1;1294:1;1296:1;1299:1;1301:1;1304:1;1309:1;1310:1;1312:1;1315:1;1316:1;1319:1;1320:1;1322:1;1324:1;1325:1;1326:1;1327:1;1328:1;1331:1;1333:1;1335:1;1336:1;1339:1;1341:1;1343:1;1345:1;1348:1;1349:1;1351:1;1352:1;1353:1;1355:1;1357:1;1358:1;1360:1;1361:2;1363:1;1364:1;1366:1;1370:1;1372:1;1374:1;1379:1;1380:1;1382:1;1383:1;1384:1;1386:1;1387:1;1392:1;1394:1;1398:1;1401:1;1402:1;1403:1;1405:1;1412:1;1417:1;1418:1;1421:1;1422:1;1423:2;1428:1;1431:1;1432:1;1433:1;1436:2;1440:1;1442:1;1445:1;1447:1;1448:1;1450:1;1452:1;1453:1;1456:1;1459:1;1460:1;1461:1;1464:1;1466:1;1470:1;1472:1;1476:1;1479:1;1480:1;1483:1;1484:1;1485:1;1487:1;1488:1;1490:1;1491:1;1493:1;1499:1;1500:1;1502:1;1503:1;1506:1;1507:1;1508:1;1510:1;1512:1;1517:1;1518:1;1520:1;1522:1;1524:1;1527:1;1533:1;1535:1;1536:1;1540:1;1542:1;1543:1;1544:1;1547:1;1549:1;1550:1;1553:1;1558:1;1560:1;1562:1;1564:1;1566:1;1570:1;1572:1;1574:1;1577:1;1579:1;1582:1;1583:1;1586:1;1587:1;1589:1;1593:1;1595:1;1597:1;1599:1;1601:1;1604:1;1606:1;1607:1;1609:1;1611:2;1613:1;1614:1;1618:1;1619:1;1622:1;1623:1;1625:1;1627:1;1628:1;1630:1;1634:1;1635:1;1637:1;1638:1;1644:1;1645:1;1650:1;1652:1;1654:1;1655:1;1656:1;1660:1;1661:1;1663:1;1665:1;1668:1;1671:1;1675:1;1677:1;1678:1;1679:1;1682:1;1686:1;1691:1;1694:1;1697:1;1702:1;1708:1;1711:1;1713:1;1716:1;1717:1;1719:1;1720:1;1721:1;1725:1;1727:1;1728:1;1731:1;1733:1;1734:1;1736:1;1738:1;1740:1;1743:1;1746:1;1747:1;1753:1;1754:1;1755:1;1757:1;1758:1;1761:1;1762:1;1765:1;1767:1;1769:1;1771:1;1774:1;1777:1;1779:1;1782:1;1784:1;1788:1;1790:1;1797:1;1799:1;1800:1;1802:1;1803:1;1806:1;1809:1;1811:1;1813:1;1815:1;1817:1;1818:1;1821:1;1824:1;1825:1;1827:1;1828:1;1831:1;1832:1;1833:1;1835:1;1836:1;1837:1;1841:1;1842:1;1844:1;1845:1;1848:1;1850:1;1853:1;1856:1;1858:1;1860:1;1861:1;1863:1;1864:1;1865:1;1867:1;1868:1;1876:1;1878:1;1880:1;1882:1;1884:1;1885:2;1888:1;1890:1;1891:1;1893:2;1898:1;1899:1;1900:1;1902:1;1903:1;1904:1;1906:1;1908:1;1909:1;1910:1;1918:1;1920:1;1921:1;1924:1;1925:1;1929:1;1931:1;1933:1;1935:1;1938:1;1939:2;1941:1;1943:1;1945:1;1947:1;1948:1;1950:1;1953:1;1955:1;1956:1;1959:1;1960:1;1962:1;1963:1;1966:1;1970:1;1972:1;1976:1;1977:1;1978:1;1981:1;1983:1;1984:1;1989:1;1990:1;1994:1;1995:1;1997:1;1998:1;2000:1;2003:1;2004:1;2006:1;2014:1;2018:1;2019:1;2020:1;2022:1;2024:1;2031:1;2032:1;2035:1;},CCCCCE
2023-09-09 22:38:35.492391,277,1,0,{},RTTTTT
2023-09-09 22:38:36.490257,278,1,0,{},RTTTTT
2023-09-09 22:38:37.490986,279,1,0,{},RTTTTT
2023-09-09 22:38:38.490489,280,1,0,{},RTTTTT
2023-09-09 22:38:39.490301,281,1,0,{},RTTTTT
2023-09-09 22:38:40.490309,282,1,0,{},RTTTTT
2023-09-09 22:38:41.491366,283,1,0,{},RTTTTT
2023-09-09 22:38:42.491085,284,1,0,{},RTTTTT
2023-09-09 22:38:43.492544,285,1,0,{},RTTTTT
2023-09-09 22:38:44.491145,286,1,0,{},RTTTTT
2023-09-09 22:38:45.492015,287,1,0,{},RTTTTT
2023-09-09 22:38:46.491486,288,1,0,{},RTTTTT
2023-09-09 22:38:47.492246,289,1,0,{},RTTTTT
2023-09-09 22:38:48.492180,290,1,0,{},RTTTTT
2023-09-09 22:38:49.492184,291,1,0,{},RTTTTT
2023-09-09 22:38:50.493705,292,5,5,{50:1;73:1;80:1;81:1;82:1;85:1;86:1;95:1;101:1;104:1;119:1;158:1;266:1;289:1;316:1;321:1;332:1;345:1;346:1;561:1;606:1;614:1;637:1;643:1;741:1;742:1;759:1;802:1;813:1;862:1;868:1;900:1;938:1;1067:1;1091:1;1128:1;1131:1;1171:1;1181:1;1193:1;1194:1;1212:1;1213:1;1226:1;1241:1;1290:1;1291:1;1293:1;1317:1;1319:1;1323:1;1334:1;1336:1;1344:1;1345:1;1346:1;1347:1;1351:1;1360:1;1365:1;1366:1;1376:1;1384:1;1385:1;1391:1;1392:1;1397:1;1401:1;1406:1;1407:1;1425:1;1426:1;1568:1;1586:1;1592:1;1593:1;1597:1;1613:1;1614:1;1624:1;1626:1;1645:1;1646:1;1647:1;1657:1;1660:1;1831:1;1865:1;1893:1;1997:1;},HCCCCC
2023-09-09 22:38:51.492323,293,1,0,{},RTTTTT
2023-09-09 22:38:52.490811,294,1,0,{},RTTTTT
2023-09-09 22:38:53.492764,295,1,0,{},RTTTTT
2023-09-09 22:38:54.490878,296,1,0,{},RTTTTT
2023-09-09 22:38:55.492860,297,1,0,{},RTTTTT
2023-09-09 22:38:56.492503,298,6,6,{24:1;28:1;53:1;72:1;85:1;86:1;87:1;119:1;291:1;292:1;301:1;305:1;569:1;608:1;609:1;615:1;636:1;657:1;669:1;856:1;857:1;862:1;890:1;891:1;924:1;1051:1;1107:1;1131:1;1134:1;1287:1;1311:1;1340:1;1362:1;1363:1;1370:1;1391:1;1417:1;1492:1;1499:1;1565:1;1580:1;1601:1;1602:1;1603:2;1604:1;1617:1;1635:1;1639:1;1659:1;1660:1;1665:1;1703:1;1708:1;1886:1;1899:1;2034:1;},CCCCCC
2023-09-09 22:38:57.492515,299,1,0,{},RTTTTT
2023-09-09 22:38:58.492299,300,1,0,{},RTTTTT
2023-09-09 22:38:59.492920,301,1,0,{},RTTTTT
2023-09-09 22:39:00.491124,302,1,0,{},RTTTTT
2023-09-09 22:39:01.491554,303,1,0,{},RTTTTT
2023-09-09 22:39:02.492236,304,1,0,{},RTTTTT
2023-09-09 22:39:03.491510,305,1,0,{},RTTTTT
2023-09-09 22:39:04.492566,306,1,0,{},RTTTTT
2023-09-09 22:39:05.492292,307,1,0,{},RTTTTT
2023-09-09 22:39:06.491055,308,1,0,{},RTTTTT
2023-09-09 22:39:07.491185,309,1,0,{},RTTTTT
2023-09-09 22:39:08.492764,310,1,0,{},RTTTTT
2023-09-09 22:39:09.490078,311,1,0,{},RTTTTT
2023-09-09 22:39:10.490220,312,5,5,{8:1;9:1;11:1;14:1;15:1;17:1;18:1;19:1;22:1;25:1;27:1;32:1;34:1;37:1;39:1;40:1;42:1;46:1;47:1;49:1;50:1;53:1;55:1;56:1;58:1;59:1;63:1;65:1;68:1;69:1;74:1;76:1;78:2;80:1;81:1;82:1;84:1;86:2;92:1;94:1;99:1;102:2;104:1;106:2;108:1;110:2;115:1;116:2;117:1;118:1;125:1;126:1;127:2;129:1;132:1;133:1;134:3;137:1;140:1;141:2;142:1;143:1;144:1;147:1;148:1;150:1;151:1;152:1;154:1;155:1;156:1;157:1;160:1;167:1;169:1;171:1;175:1;176:1;178:1;179:1;180:1;182:1;183:1;185:1;189:1;190:1;193:1;195:1;197:1;200:1;202:1;205:1;206:1;208:1;210:1;212:1;213:1;216:1;220:1;222:1;224:1;225:1;227:1;229:1;231:1;233:1;237:1;238:1;240:1;246:1;249:1;252:1;253:1;255:1;256:1;257:1;258:1;264:1;267:1;274:1;276:1;279:1;280:1;282:1;285:1;286:1;289:1;295:1;299:1;300:1;301:1;303:1;304:1;306:1;309:1;310:1;312:1;315:1;317:1;321:1;322:1;324:1;325:1;328:2;330:1;340:1;341:1;344:3;346:1;349:1;351:2;355:2;356:1;357:1;358:1;361:1;362:1;363:2;365:1;366:2;368:1;369:1;370:1;371:3;375:1;376:1;377:1;379:1;380:2;382:1;383:2;384:1;388:1;389:1;391:1;392:1;393:1;396:1;397:2;398:1;399:1;401:1;402:1;403:1;406:1;408:1;409:1;411:1;412:1;414:1;415:1;416:1;418:1;420:1;421:1;423:1;424:1;426:1;427:1;429:1;430:1;431:1;432:1;435:1;437:1;439:1;443:1;444:1;446:1;449:1;450:1;453:1;455:1;456:1;457:1;459:1;461:1;462:1;464:1;465:1;468:1;469:1;471:1;473:1;480:1;481:1;483:1;486:1;487:1;488:1;489:1;490:1;492:1;493:1;496:1;498:1;502:1;505:1;508:1;509:1;512:1;513:1;515:1;516:1;519:1;521:1;523:1;525:1;526:1;530:1;532:1;533:1;535:1;537:1;538:1;540:1;542:1;543:1;544:1;545:1;547:1;549:1;550:1;553:1;554:1;558:1;563:1;567:1;568:1;571:1;572:1;575:1;576:1;577:1;579:1;580:2;581:1;582:1;584:1;586:1;587:2;592:1;593:1;594:2;595:1;599:1;600:2;604:1;610:1;612:1;614:1;618:1;619:1;621:1;623:2;625:1;626:2;628:1;629:3;630:1;631:1;632:1;633:1;634:1;636:1;642:1;644:1;646:1;649:1;650:1;652:1;655:1;656:1;658:1;661:1;662:1;663:1;665:1;667:1;669:1;670:1;674:1;676:1;678:1;679:1;682:1;683:1;684:1;687:1;689:1;692:1;699:1;703:1;706:1;707:1;710:1;711:1;713:1;714:1;717:1;725:1;727:1;730:1;732:1;733:1;737:1;739:1;741:1;743:1;745:1;746:1;748:1;751:1;752:1;754:1;759:1;760:1;762:1;763:1;766:1;767:1;768:1;770:1;772:1;773:1;774:1;776:1;778:1;780:1;781:1;783:1;786:1;788:1;792:1;796:1;797:1;801:1;802:1;803:1;804:1;806:1;808:1;810:1;813:1;817:1;818:1;819:1;821:1;822:1;826:1;829:1;831:1;835:1;839:1;840:2;843:1;844:1;846:1;847:1;849:1;853:1;855:1;856:1;857:2;865:1;867:1;868:3;871:2;876:1;877:1;879:1;880:1;881:1;883:1;884:1;885:3;887:1;888:1;890:2;892:1;893:1;896:1;897:2;898:1;899:2;900:1;901:1;902:1;906:1;908:1;910:1;913:1;914:1;918:1;919:1;921:1;922:1;924:1;925:1;929:1;931:1;932:1;933:1;935:1;939:1;940:1;944:1;946:1;948:1;954:1;957:1;958:1;960:1;962:1;966:1;967:1;970:1;971:1;974:1;976:1;978:1;981:1;982:1;985:1;986:1;987:1;990:1;994:1;995:1;996:1;997:1;1000:1;1003:1;1005:1;1008:1;1010:1;1012:1;1015:1;1017:1;1021:1;1024:1;1025:1;1027:1;1028:1;1029:1;1032:1;1035:1;1037:1;1041:1;1043:1;1046:1;1050:1;1052:1;1055:1;1058:1;1060:1;1066:1;1067:1;1068:1;1070:1;1071:1;1072:1;1074:1;1075:1;1077:1;1082:1;1086:1;1088:2;1089:1;1090:1;1091:2;1097:2;1100:1;1101:2;1104:1;1106:1;1107:2;1111:1;1112:1;1113:2;1120:1;1121:3;1125:1;1126:2;1129:1;1130:2;1131:1;1132:1;1136:2;1138:1;1139:1;1141:1;1146:1;1148:1;1150:1;1152:1;1153:1;1154:2;1156:1;1161:1;1163:1;1165:1;1168:1;1170:1;1171:1;1173:1;1174:1;1175:1;1178:1;1180:1;1182:1;1183:1;1184:1;1188:1;1189:1;1192:1;1194:1;1195:1;1198:1;1200:1;1204:1;1206:1;1209:1;1210:1;1211:1;1213:1;1215:1;1216:1;1218:1;1225:1;1226:1;1229:1;1231:1;1235:1;1237:1;1239:1;1240:1;1241:1;1243:1;1246:1;1247:1;1248:1;1251:1;1253:1;1258:1;1260:1;1262:1;1270:1;1273:1;1279:1;1283:1;1284:1;1288:1;1289:1;1292:1;1294:1;1297:1;1298:1;1300:1;1308:1;1313:1;1314:1;1315:1;1317:1;1319:1;1321:1;1322:1;1325:1;1326:1;1328:1;1331:1;1333:1;1334:1;1336:2;1341:1;1343:1;1344:1;1346:1;1348:1;1350:1;1357:1;1358:2;1359:1;1360:1;1361:1;1363:2;1364:1;1365:1;1367:1;1370:1;1371:2;1374:1;1378:1;1379:1;1382:1;1384:1;1386:1;1389:1;1391:2;1393:2;1394:1;1395:2;1396:1;1397:2;1399:1;1400:1;1403:1;1404:1;1406:1;1408:1;1410:1;1412:1;1413:1;1416:1;1419:1;1420:1;1424:1;1425:1;1426:1;1428:1;1430:1;1433:1;1434:1;1438:1;1440:1;1443:1;1444:1;1446:1;1449:1;1450:1;1452:1;1453:1;1455:1;1456:1;1458:1;1459:1;1460:1;1461:1;1464:1;1466:1;1468:1;1471:1;1473:1;1474:1;1477:1;1481:1;1482:1;1484:1;1485:1;1487:1;1488:1;1490:1;1491:1;1492:1;1497:1;1499:1;1502:1;1508:1;1511:1;1513:1;1514:1;1516:1;1520:1;1521:1;1523:1;1526:1;1528:1;1529:1;1532:1;1534:1;1537:1;1539:1;1541:1;1544:1;1546:1;1549:1;1551:1;1553:1;1554:1;1555:1;1560:1;1562:1;1564:1;1567:1;1569:1;1572:1;1576:1;1579:1;1581:1;1582:1;1585:1;1587:1;1588:1;1591:1;1592:2;1593:1;1594:1;1597:1;1599:1;1600:1;1606:1;1608:1;1610:1;1614:1;1616:1;1618:1;1619:2;1622:2;1623:1;1624:2;1627:1;1628:2;1630:1;1631:1;1636:2;1642:1;1647:1;1652:1;1653:1;1655:3;1657:1;1665:1;1666:1;1668:1;1670:1;1671:1;1673:1;1676:1;1677:1;1679:1;1681:1;1683:1;1684:1;1686:1;1689:1;1691:1;1692:1;1694:1;1701:1;1702:1;1703:1;1704:1;1706:1;1708:1;1710:1;1711:1;1712:1;1713:1;1715:1;1718:1;1720:1;1721:1;1723:1;1729:1;1732:1;1734:1;1736:1;1738:1;1740:1;1741:1;1745:1;1747:1;1748:1;1750:1;1753:1;1754:1;1756:1;1760:1;1763:1;1769:1;1771:1;1772:1;1775:1;1779:1;1781:1;1783:1;1786:1;1791:1;1792:1;1794:1;1796:1;1799:1;1800:1;1802:1;1804:1;1805:1;1808:1;1810:1;1813:1;1817:1;1819:1;1822:1;1823:1;1825:1;1826:2;1827:1;1829:1;1830:1;1834:1;1836:1;1838:1;1844:1;1849:1;1851:1;1853:1;1854:1;1858:1;1859:1;1861:1;1863:1;1866:1;1869:2;1874:1;1877:1;1879:2;1880:1;1881:2;1883:1;1886:2;1892:2;1893:2;1894:1;1896:1;1898:1;1900:1;1901:2;1904:1;1905:3;1910:1;1911:1;1912:2;1913:1;1914:2;1917:1;1919:1;1921:1;1923:1;1925:1;1927:1;1932:2;1933:1;1934:1;1935:1;1936:1;1937:1;1939:1;1941:1;1943:1;1945:1;1946:1;1947:1;1950:1;1953:1;1956:1;1957:1;1959:1;1961:1;1962:1;1965:1;1967:1;1970:1;1971:1;1974:1;1975:1;1977:1;1980:1;1982:1;1986:1;1987:1;1989:1;1993:1;1994:1;1999:1;2001:1;2003:1;2005:1;2007:1;2010:1;2014:1;2019:1;2021:1;2023:1;2024:1;2026:1;2028:1;2031:1;2032:1;2034:1;2035:1;},CCCCCE
2023-09-09 22:39:11.490018,313,6,6,{51:1;55:1;67:1;96:1;97:1;100:1;109:1;110:1;124:1;282:1;335:1;343:1;345:1;378:1;379:1;389:1;390:1;391:1;397:1;398:1;405:1;545:1;565:1;569:1;570:1;571:1;605:2;606:1;608:1;609:1;616:1;622:1;641:1;646:1;647:1;681:1;779:1;802:1;819:1;851:1;860:1;867:1;876:1;877:1;878:1;883:1;923:1;936:1;937:1;1019:1;1033:1;1071:1;1084:1;1085:1;1088:1;1100:1;1104:1;1105:1;1106:1;1115:1;1116:1;1117:1;1128:1;1136:1;1137:1;1146:1;1148:1;1149:1;1150:1;1151:1;1159:1;1312:1;1363:1;1366:1;1379:1;1399:1;1622:1;1634:1;1636:1;1637:1;1638:1;1651:1;1683:1;1828:1;1833:1;1848:1;1866:1;1894:1;1898:1;1899:1;1909:1;1957:1;},CCCCCC
2023-09-09 22:39:12.489893,314,1,0,{},RTTTTT
2023-09-09 22:39:13.490355,315,1,0,{},RTTTTT
2023-09-09 22:39:14.490901,316,1,0,{},RTTTTT
2023-09-09 22:39:15.491998,317,1,0,{},RTTTTT
2023-09-09 22:39:16.492732,318,1,0,{},RTTTTT
2023-09-09 22:39:17.493166,319,1,0,{},RTTTTT
2023-09-09 22:39:18.491133,320,1,0,{},RTTTTT
2023-09-09 22:39:19.493909,321,1,0,{},RTTTTT
2023-09-09 22:39:20.491338,322,1,0,{},RTTTTT
2023-09-09 22:39:21.492339,323,1,0,{},RTTTTT
2023-09-09 22:39:22.492226,324,1,0,{},RTTTTT
2023-09-09 22:39:23.493603,325,1,0,{},RTTTTT
2023-09-09 22:39:24.493195,326,1,0,{},RTTTTT
2023-09-09 22:39:25.493504,327,1,0,{},RTTTTT
2023-09-09 22:39:26.493399,328,1,0,{},RTTTTT
2023-09-09 22:39:27.493267,329,1,0,{},RTTTTT
2023-09-09 22:39:28.491420,330,1,0,{},RTTTTT
2023-09-09 22:39:29.493065,331,1,0,{},RTTTTT
2023-09-09 22:39:30.491135,332,1,0,{},RTTTTT
2023-09-09 22:39:31.492845,333,1,0,{},RTTTTT
2023-09-09 22:39:32.492082,334,1,0,{},RTTTTT
2023-09-09 22:39:33.494648,335,1,0,{},RTTTTT
2023-09-09 22:39:34.492047,336,1,0,{},RTTTTT
2023-09-09 22:39:35.492271,337,1,0,{},RTTTTT
2023-09-09 22:39:36.490256,338,1,0,{},RTTTTT
2023-09-09 22:39:37.493462,339,1,0,{},RTTTTT
2023-09-09 22:39:38.492582,340,1,0,{},RTTTTT
2023-09-09 22:39:39.493430,341,1,0,{},RTTTTT
2023-09-09 22:39:40.491146,342,1,0,{},RTTTTT
2023-09-09 22:39:41.491742,343,1,0,{},RTTTTT
2023-09-09 22:39:42.491409,344,1,0,{},RTTTTT
2023-09-09 22:39:43.490438,345,1,0,{},RTTTTT
2023-09-09 22:39:44.491024,346,1,0,{},RTTTTT
2023-09-09 22:39:45.490892,347,1,0,{},RTTTTT
2023-09-09 22:39:46.491053,348,1,0,{},RTTTTT
2023-09-09 22:39:47.491042,349,1,0,{},RTTTTT
2023-09-09 22:39:48.490282,350,1,0,{},RTTTTT
2023-09-09 22:39:49.492274,351,1,0,{},RTTTTT
2023-09-09 22:39:50.490191,352,1,0,{},RTTTTT
2023-09-09 22:39:51.490686,353,1,0,{},RTTTTT
2023-09-09 22:39:52.491505,354,6,6,{63:1;70:1;85:1;86:1;93:1;94:1;98:1;108:1;117:1;147:1;148:1;149:1;150:1;153:1;263:1;270:1;304:1;331:1;344:1;349:1;350:1;353:1;358:1;359:1;368:1;382:1;383:1;385:1;391:1;420:1;433:1;434:1;461:1;462:1;473:1;536:1;537:1;539:1;592:1;597:1;598:1;608:1;622:1;623:1;626:1;637:1;640:1;641:1;659:1;676:1;830:1;867:1;868:1;870:1;874:1;878:1;892:1;906:1;907:1;910:1;911:1;916:1;935:1;1017:1;1057:1;1091:1;1092:1;1093:1;1100:1;1107:1;1108:1;1120:1;1124:1;1125:1;1126:1;1131:1;1132:1;1134:1;1137:1;1140:1;1141:1;1153:1;1158:1;1160:1;1164:1;1168:2;1176:1;1183:1;1184:1;1190:1;1191:1;1280:1;1321:1;1322:1;1328:1;1333:1;1341:1;1342:1;1343:1;1346:1;1355:1;1377:1;1378:1;1398:1;1402:1;1407:1;1433:1;1434:1;1480:1;1520:1;1600:1;1601:1;1608:1;1615:1;1616:1;1623:1;1624:1;1649:1;1655:1;1657:1;1829:1;1835:1;1850:1;1851:1;1852:1;1857:1;1868:1;1872:1;1873:1;1876:1;1880:2;1881:1;1888:1;1890:1;1891:1;1892:1;1893:1;1894:1;1895:1;1915:1;1940:1;2023:1;},CCCCCC
2023-09-09 22:39:53.493105,355,1,0,{},RTTTTT
